scan_id,trace_id,source_module,header_scope,header_name,header_value_masked_text,header_value_canonical_text,header_semantic_text,header_order
20260504_230033,fde5bff29af44d489eee2d26ca2017e4,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_230033,fde5bff29af44d489eee2d26ca2017e4,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_230033,fde5bff29af44d489eee2d26ca2017e4,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_230033,fde5bff29af44d489eee2d26ca2017e4,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_230033,fde5bff29af44d489eee2d26ca2017e4,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_230033,fde5bff29af44d489eee2d26ca2017e4,path_analyze.page.depth_1,response,set-cookie,session=<masked>; samesite=<masked>,set-cookie: session=<masked>; samesite=<masked>,set_cookie_httponly set_cookie_present set_cookie_samesite set_cookie_secure,1
20260504_230033,fde5bff29af44d489eee2d26ca2017e4,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,2
20260504_230033,fde5bff29af44d489eee2d26ca2017e4,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,3
20260504_230033,fde5bff29af44d489eee2d26ca2017e4,path_analyze.page.depth_1,response,connection,close,connection: close,,4
20260504_230033,fde5bff29af44d489eee2d26ca2017e4,path_analyze.page.depth_1,response,content-length,1057,content-length: 1057,,5
20260504_230033,4c0fd7452a2847019b6ed7235d5e99ad,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_230033,4c0fd7452a2847019b6ed7235d5e99ad,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_230033,4c0fd7452a2847019b6ed7235d5e99ad,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_230033,4c0fd7452a2847019b6ed7235d5e99ad,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_230033,4c0fd7452a2847019b6ed7235d5e99ad,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_230033,92c0fb6e8e4e4de98fe9be21aa420010,path_analyze.page.depth_2,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_230033,92c0fb6e8e4e4de98fe9be21aa420010,path_analyze.page.depth_2,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_230033,92c0fb6e8e4e4de98fe9be21aa420010,path_analyze.page.depth_2,request,accept,*/*,accept: */*,,2
20260504_230033,92c0fb6e8e4e4de98fe9be21aa420010,path_analyze.page.depth_2,request,connection,keep-alive,connection: keep-alive,,3
20260504_230033,92c0fb6e8e4e4de98fe9be21aa420010,path_analyze.page.depth_2,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_230033,92c0fb6e8e4e4de98fe9be21aa420010,path_analyze.page.depth_2,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_230033,92c0fb6e8e4e4de98fe9be21aa420010,path_analyze.page.depth_2,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_230033,92c0fb6e8e4e4de98fe9be21aa420010,path_analyze.page.depth_2,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_230033,92c0fb6e8e4e4de98fe9be21aa420010,path_analyze.page.depth_2,response,connection,close,connection: close,,3
20260504_230033,92c0fb6e8e4e4de98fe9be21aa420010,path_analyze.page.depth_2,response,content-length,1056,content-length: 1056,,4
20260504_230033,91414c4a5e9049a28b9d788db97cb197,path_analyze.form_depth_2,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_230033,91414c4a5e9049a28b9d788db97cb197,path_analyze.form_depth_2,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_230033,91414c4a5e9049a28b9d788db97cb197,path_analyze.form_depth_2,request,accept,*/*,accept: */*,,2
20260504_230033,91414c4a5e9049a28b9d788db97cb197,path_analyze.form_depth_2,request,connection,keep-alive,connection: keep-alive,,3
20260504_230033,91414c4a5e9049a28b9d788db97cb197,path_analyze.form_depth_2,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,077c155838c24b26a2ebd63ac6e84762,recon.track_redirects,request,host,<token>.web-security-academy.net,host: <token>.web-security-academy.net,,0
20260504_235718,077c155838c24b26a2ebd63ac6e84762,recon.track_redirects,request,accept,*/*,accept: */*,,1
20260504_235718,077c155838c24b26a2ebd63ac6e84762,recon.track_redirects,request,accept-encoding,"gzip, deflate, br, zstd","accept-encoding: gzip, deflate, br, zstd",,2
20260504_235718,077c155838c24b26a2ebd63ac6e84762,recon.track_redirects,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,077c155838c24b26a2ebd63ac6e84762,recon.track_redirects,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,4
20260504_235718,077c155838c24b26a2ebd63ac6e84762,recon.track_redirects,request,cookie,session=<masked>,cookie: session=<masked>,,5
20260504_235718,077c155838c24b26a2ebd63ac6e84762,recon.track_redirects,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,077c155838c24b26a2ebd63ac6e84762,recon.track_redirects,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,077c155838c24b26a2ebd63ac6e84762,recon.track_redirects,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,077c155838c24b26a2ebd63ac6e84762,recon.track_redirects,response,content-length,1619,content-length: 1619,,3
20260504_235718,716638f63f544f1b89d0a539d8abbc56,recon.response_analysis,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,0
20260504_235718,716638f63f544f1b89d0a539d8abbc56,recon.response_analysis,request,cookie,session=<masked>,cookie: session=<masked>,,1
20260504_235718,6572663eda524ed4adb70560396d85b4,path_analyze.page.depth_0,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,6572663eda524ed4adb70560396d85b4,path_analyze.page.depth_0,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,6572663eda524ed4adb70560396d85b4,path_analyze.page.depth_0,request,accept,*/*,accept: */*,,2
20260504_235718,6572663eda524ed4adb70560396d85b4,path_analyze.page.depth_0,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,6572663eda524ed4adb70560396d85b4,path_analyze.page.depth_0,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,6572663eda524ed4adb70560396d85b4,path_analyze.page.depth_0,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,6572663eda524ed4adb70560396d85b4,path_analyze.page.depth_0,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,6572663eda524ed4adb70560396d85b4,path_analyze.page.depth_0,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,6572663eda524ed4adb70560396d85b4,path_analyze.page.depth_0,response,connection,close,connection: close,,3
20260504_235718,6572663eda524ed4adb70560396d85b4,path_analyze.page.depth_0,response,content-length,1619,content-length: 1619,,4
20260504_235718,72f8f717f4004775a40cbd46ade10b14,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,72f8f717f4004775a40cbd46ade10b14,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,72f8f717f4004775a40cbd46ade10b14,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,72f8f717f4004775a40cbd46ade10b14,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,72f8f717f4004775a40cbd46ade10b14,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,72f8f717f4004775a40cbd46ade10b14,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,72f8f717f4004775a40cbd46ade10b14,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,72f8f717f4004775a40cbd46ade10b14,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,72f8f717f4004775a40cbd46ade10b14,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_235718,72f8f717f4004775a40cbd46ade10b14,path_analyze.page.depth_1,response,content-length,1571,content-length: 1571,,4
20260504_235718,60c5e646329b4b08aa850d9146964996,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,60c5e646329b4b08aa850d9146964996,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,60c5e646329b4b08aa850d9146964996,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,60c5e646329b4b08aa850d9146964996,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,60c5e646329b4b08aa850d9146964996,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,60c5e646329b4b08aa850d9146964996,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,60c5e646329b4b08aa850d9146964996,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,60c5e646329b4b08aa850d9146964996,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,60c5e646329b4b08aa850d9146964996,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_235718,60c5e646329b4b08aa850d9146964996,path_analyze.page.depth_1,response,content-length,1604,content-length: 1604,,4
20260504_235718,f2512da8a0f64476a10e6c67678110f2,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,f2512da8a0f64476a10e6c67678110f2,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,f2512da8a0f64476a10e6c67678110f2,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,f2512da8a0f64476a10e6c67678110f2,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,f2512da8a0f64476a10e6c67678110f2,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,f2512da8a0f64476a10e6c67678110f2,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,f2512da8a0f64476a10e6c67678110f2,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,f2512da8a0f64476a10e6c67678110f2,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,f2512da8a0f64476a10e6c67678110f2,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_235718,f2512da8a0f64476a10e6c67678110f2,path_analyze.page.depth_1,response,content-length,1460,content-length: 1460,,4
20260504_235718,7c1ec0babe954a01a046e8a3dc545195,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,7c1ec0babe954a01a046e8a3dc545195,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,7c1ec0babe954a01a046e8a3dc545195,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,7c1ec0babe954a01a046e8a3dc545195,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,7c1ec0babe954a01a046e8a3dc545195,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,7c1ec0babe954a01a046e8a3dc545195,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,7c1ec0babe954a01a046e8a3dc545195,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,7c1ec0babe954a01a046e8a3dc545195,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,7c1ec0babe954a01a046e8a3dc545195,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_235718,7c1ec0babe954a01a046e8a3dc545195,path_analyze.page.depth_1,response,content-length,1389,content-length: 1389,,4
20260504_235718,601372be700a4c8eb9135ecc21f4820e,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,601372be700a4c8eb9135ecc21f4820e,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,601372be700a4c8eb9135ecc21f4820e,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,601372be700a4c8eb9135ecc21f4820e,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,601372be700a4c8eb9135ecc21f4820e,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,601372be700a4c8eb9135ecc21f4820e,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,601372be700a4c8eb9135ecc21f4820e,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,601372be700a4c8eb9135ecc21f4820e,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,601372be700a4c8eb9135ecc21f4820e,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_235718,601372be700a4c8eb9135ecc21f4820e,path_analyze.page.depth_1,response,content-length,1450,content-length: 1450,,4
20260504_235718,eaf871d1b644460ea3886b6d287f0507,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,eaf871d1b644460ea3886b6d287f0507,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,eaf871d1b644460ea3886b6d287f0507,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,eaf871d1b644460ea3886b6d287f0507,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,eaf871d1b644460ea3886b6d287f0507,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,eaf871d1b644460ea3886b6d287f0507,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,eaf871d1b644460ea3886b6d287f0507,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,eaf871d1b644460ea3886b6d287f0507,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,eaf871d1b644460ea3886b6d287f0507,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_235718,eaf871d1b644460ea3886b6d287f0507,path_analyze.page.depth_1,response,content-length,1482,content-length: 1482,,4
20260504_235718,49ed055199de4990a419a15d93ebb021,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,49ed055199de4990a419a15d93ebb021,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,49ed055199de4990a419a15d93ebb021,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,49ed055199de4990a419a15d93ebb021,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,49ed055199de4990a419a15d93ebb021,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,49ed055199de4990a419a15d93ebb021,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,49ed055199de4990a419a15d93ebb021,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,49ed055199de4990a419a15d93ebb021,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
